station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
MNG_RNG_03,2023-10-07 13:00:00+00:00,spatial_holdout_val,0.0,7.33,7.33,7.33,4000.0,100.0,100.0,20.75349970929874,85.81405183981133,948.9,17.9,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-10-07 14:00:00+00:00,spatial_holdout_val,0.0,7.33,7.33,7.33,4000.0,100.0,100.0,18.866476307981554,81.77121866816789,950.3,16.1,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-07 14:00:00+00:00,train,0.0,0.0,0.0,0.0,3890.63,100.0,100.0,11.098611055130613,77.41160358149439,815.4,16.6,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-07 14:00:00+00:00,train,0.0,0.0,0.0,0.0,3538.01,100.0,100.0,19.32694790313546,87.45254056169702,974.7,23.1,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-07 14:00:00+00:00,train,0.0,0.0,0.0,0.0,4000.0,100.0,100.0,12.451353102181443,85.26957768282811,827.1,21.4,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-07 14:00:00+00:00,train,0.0,0.0,0.0,0.0,3621.05,100.0,100.0,20.35773959407702,82.20662466913502,985.7,13.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-07 15:00:00+00:00,train,0.0,0.0,0.0,0.0,3646.48,100.0,100.0,11.767708750061312,83.61218691656981,823.2,19.6,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-07 15:00:00+00:00,spatial_holdout_val,0.0,0.0,7.33,7.33,3779.02,100.0,100.0,21.082867145861176,82.70266556540261,953.7,18.4,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-07 15:00:00+00:00,train,0.0,0.0,0.0,0.0,4000.0,100.0,100.0,10.565703441854112,79.8126545349594,834.1,24.2,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-07 15:00:00+00:00,train,0.0,0.0,0.0,0.0,3471.0,100.0,100.0,20.907840491913877,78.95282049869591,985.5,17.3,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-07 15:00:00+00:00,train,0.0,0.0,0.0,0.0,3356.46,100.0,100.0,21.175212417348845,84.86391762018414,982.2,13.6,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-07 16:00:00+00:00,spatial_holdout_val,0.87,0.87,8.2,8.2,3546.74,100.0,100.0,17.086594041588967,84.80476781677211,950.6,14.9,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-07 16:00:00+00:00,train,0.0,0.0,0.0,0.0,3803.39,100.0,100.0,11.97832345866874,84.64118213107176,834.5,18.9,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-07 16:00:00+00:00,train,0.0,0.0,0.0,0.0,3176.69,100.0,100.0,21.938285722653475,81.77781746760051,972.8,21.9,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-07 16:00:00+00:00,train,2.74,2.74,2.74,2.74,3470.09,100.0,100.0,10.122993746341683,86.34055052033605,822.3,20.2,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-07 16:00:00+00:00,train,0.0,0.0,0.0,0.0,3359.24,100.0,100.0,20.39664139687644,84.71887526185189,983.7,15.1,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-07 17:00:00+00:00,train,0.0,0.0,0.0,0.0,3610.65,100.0,100.0,9.873809176251257,82.77310896357108,828.8,20.9,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-07 17:00:00+00:00,spatial_holdout_val,0.0,0.87,8.2,8.2,3425.47,100.0,100.0,19.524874534056835,81.56596464510915,946.5,14.6,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-07 17:00:00+00:00,train,0.0,2.74,2.74,2.74,3229.63,100.0,100.0,9.801489939008983,86.94996489395992,818.0,17.0,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-07 17:00:00+00:00,train,0.0,0.0,0.0,0.0,3259.56,100.0,100.0,19.930811716080015,78.23128821546328,983.5,23.2,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-07 17:00:00+00:00,train,0.0,0.0,0.0,0.0,3068.91,100.0,100.0,18.930946821559697,81.57143255573747,974.6,23.0,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-07 18:00:00+00:00,train,0.0,0.0,0.0,0.0,3353.63,100.0,100.0,9.581006247330055,84.78883011106855,830.4,16.8,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-07 18:00:00+00:00,train,0.0,0.0,0.0,0.0,2900.09,100.0,100.0,18.93780923464781,87.87505049393509,981.3,13.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-07 18:00:00+00:00,spatial_holdout_val,8.05,8.92,8.92,16.25,3345.62,100.0,100.0,17.85642664706836,83.5490079653488,951.6,15.0,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-07 18:00:00+00:00,train,0.0,2.74,2.74,2.74,2985.82,100.0,100.0,9.575312851930859,84.63315542955173,824.6,18.8,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-07 18:00:00+00:00,train,0.0,0.0,0.0,0.0,3025.54,100.0,100.0,21.027665222462794,84.02181544226809,979.8,16.8,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-10-07 19:00:00+00:00,train,0.0,0.0,0.0,0.0,2764.73,100.0,100.0,20.00748438901424,82.87630692015492,987.2,12.5,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-07 19:00:00+00:00,train,0.0,0.0,0.0,0.0,3106.63,100.0,100.0,9.226668478894947,85.21295433608586,830.2,16.5,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-07 19:00:00+00:00,train,0.0,0.0,2.74,2.74,2818.34,100.0,100.0,9.177532769079162,85.72499480537168,817.1,20.7,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-07 19:00:00+00:00,train,0.0,0.0,0.0,0.0,2676.13,100.0,100.0,15.587202270121733,85.29946512985126,977.3,14.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-07 19:00:00+00:00,spatial_holdout_val,0.0,8.05,8.92,16.25,3139.27,100.0,100.0,19.830729071930335,85.47372301723676,954.9,17.3,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-07 20:00:00+00:00,train,0.0,0.0,0.0,0.0,2902.13,100.0,100.0,7.723051529317519,84.47005010204431,828.1,18.3,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-07 20:00:00+00:00,train,0.0,0.0,0.0,0.0,2512.59,100.0,100.0,17.726555727665087,89.43572649139327,980.6,19.4,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-07 20:00:00+00:00,train,0.0,0.0,0.0,0.0,2528.97,100.0,100.0,14.773875006379704,88.61259699243297,971.7,21.4,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-07 20:00:00+00:00,spatial_holdout_val,0.0,8.05,8.92,16.25,2979.37,100.0,100.0,19.403474134965347,85.72774174096088,948.4,24.4,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-07 20:00:00+00:00,train,0.0,0.0,2.74,2.74,2666.45,100.0,100.0,9.017473700116453,86.49862034587649,816.5,27.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-07 21:00:00+00:00,train,0.0,0.0,0.0,0.0,2663.32,100.0,100.0,9.10009503644692,89.4267666141538,831.0,18.0,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-07 21:00:00+00:00,train,0.0,0.0,0.0,0.0,2359.56,100.0,100.0,14.854656523458324,83.81827811713528,977.3,16.9,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-07 21:00:00+00:00,train,0.0,0.0,0.0,0.0,2323.74,100.0,100.0,16.189862088144142,89.75766723861575,990.6,17.4,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-07 21:00:00+00:00,train,0.0,0.0,2.74,2.74,2481.73,100.0,100.0,6.269764867502495,92.6862995144261,817.8,19.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-07 21:00:00+00:00,spatial_holdout_val,0.0,0.0,8.92,16.25,2802.59,100.0,100.0,14.323425589375583,99.11249183940035,949.5,21.3,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-07 22:00:00+00:00,train,0.0,0.0,0.0,2.74,2362.66,100.0,100.0,4.599050514411101,90.19579843125528,816.9,17.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-07 22:00:00+00:00,train,0.0,0.0,0.0,0.0,2552.35,100.0,100.0,6.549066629221579,97.21546679011304,831.4,27.4,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-07 22:00:00+00:00,train,1.0,1.0,1.0,1.0,2135.71,100.0,100.0,16.53663742620416,96.86307879529956,973.1,15.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-07 22:00:00+00:00,train,0.0,0.0,0.0,0.0,2211.97,100.0,100.0,13.91313404145088,85.32878090511974,984.5,16.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-07 22:00:00+00:00,spatial_holdout_val,0.0,0.0,8.05,16.25,2551.31,100.0,100.0,15.226824389510616,91.70749835245407,951.4,26.6,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-07 23:00:00+00:00,train,0.0,0.0,0.0,0.0,2124.01,100.0,100.0,17.46615805234108,94.21837206273639,984.0,18.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-07 23:00:00+00:00,train,0.0,1.0,1.0,1.0,1939.62,100.0,100.0,14.71138427155203,93.30514286884248,973.4,13.0,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-07 23:00:00+00:00,spatial_holdout_val,0.0,0.0,8.05,16.25,2424.56,100.0,100.0,13.845221239239553,94.80133083216354,950.6,22.7,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-07 23:00:00+00:00,train,0.0,0.0,0.0,2.74,2144.62,100.0,100.0,4.300699027608192,89.07237684513083,822.3,22.8,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-07 23:00:00+00:00,train,0.0,0.0,0.0,0.0,2451.15,100.0,100.0,4.651708392675145,93.38392105542123,829.5,15.6,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 00:00:00+00:00,train,0.0,0.0,0.0,2.74,2029.35,100.0,100.0,4.56654061494597,87.38360667169572,816.9,23.1,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 00:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,2336.66,100.0,100.0,8.85865508750271,94.84280126645113,951.2,16.8,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 00:00:00+00:00,train,0.0,0.0,0.0,0.0,2205.12,100.0,100.0,6.409781381132365,94.77344233276975,826.0,15.9,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-10-08 00:00:00+00:00,train,0.0,1.0,1.0,1.0,1831.3,100.0,100.0,16.04862208192512,98.79347030363093,980.0,13.5,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-08 00:00:00+00:00,train,0.0,0.0,0.0,0.0,2021.4,100.0,100.0,13.337081270954068,99.479640780981,980.6,16.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 01:00:00+00:00,train,0.0,0.0,1.0,1.0,1660.68,100.0,100.0,13.073012810122771,99.54459890373064,976.4,14.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 01:00:00+00:00,train,0.0,0.0,0.0,0.0,1977.83,100.0,100.0,3.316774369403821,97.63378841453478,827.2,17.1,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-08 01:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,2134.77,100.0,100.0,10.080722913469698,92.62268623204675,948.5,34.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-08 01:00:00+00:00,train,0.0,0.0,0.0,0.0,1921.55,100.0,100.0,10.33486789687337,96.61151800580727,980.1,21.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 01:00:00+00:00,train,0.0,0.0,0.0,2.74,1851.9,100.0,100.0,4.719811580086373,94.27120322938146,823.2,19.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-08 02:00:00+00:00,train,0.0,0.0,0.0,0.0,1888.32,100.0,100.0,3.576683814952905,95.84728193194569,828.2,16.5,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-08 02:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,2008.16,100.0,100.0,11.760661570822514,96.35283651971271,955.9,15.7,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 02:00:00+00:00,train,0.0,0.0,1.0,1.0,1545.16,100.0,100.0,13.637012912268135,96.35703061404782,975.3,17.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-08 02:00:00+00:00,train,0.0,0.0,0.0,0.0,1769.31,100.0,100.0,14.012897440657921,100.0,981.5,13.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 02:00:00+00:00,train,0.0,0.0,0.0,2.74,1700.76,100.0,100.0,2.866801346964664,98.82219916062273,821.2,18.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-08 03:00:00+00:00,train,0.0,0.0,0.0,0.0,1653.95,100.0,100.0,3.294671345641445,94.43281802995308,831.2,21.5,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-08 03:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,1883.52,100.0,100.0,9.1835724894691,97.18176902103467,944.1,22.3,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-08 03:00:00+00:00,train,0.0,0.0,0.0,0.0,1632.66,100.0,100.0,11.616552982542041,100.0,985.1,18.8,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 03:00:00+00:00,train,0.0,0.0,1.0,1.0,1435.51,100.0,100.0,11.015224479190378,100.0,973.9,15.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-08 03:00:00+00:00,train,0.0,0.0,0.0,2.74,1467.95,100.0,100.0,2.8322995953282515,100.0,817.3,20.6,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-08 04:00:00+00:00,train,0.0,0.0,0.0,2.74,1278.98,100.0,100.0,1.2984579886800183,97.46722461511942,825.2,17.7,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-08 04:00:00+00:00,train,0.0,0.0,0.0,1.0,1301.31,100.0,100.0,13.940324565403674,100.0,975.9,15.1,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 04:00:00+00:00,train,0.0,0.0,0.0,0.0,1418.06,100.0,100.0,6.649334419492325,98.99283250345877,833.1,15.3,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-08 04:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,1735.1,100.0,100.0,10.823000740196868,98.89482824104702,949.0,20.8,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-08 04:00:00+00:00,train,0.0,0.0,0.0,0.0,1422.76,100.0,100.0,11.380224515747022,97.7885227860381,978.3,18.9,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-10-08 05:00:00+00:00,train,0.0,0.0,0.0,0.0,1242.27,100.0,100.0,10.34666712769653,99.42839624677498,984.5,13.2,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 05:00:00+00:00,train,0.0,0.0,0.0,2.74,1079.78,100.0,100.0,1.820219177565212,94.60433787968223,818.6,18.4,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-10-08 05:00:00+00:00,train,0.0,0.0,0.0,1.0,1177.8,100.0,100.0,13.892227168063656,97.50464713410234,976.9,30.6,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-08 05:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,1509.81,100.0,100.0,12.098717911946807,96.33835052057778,947.6,15.3,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 05:00:00+00:00,train,0.0,0.0,0.0,0.0,1275.9,100.0,100.0,4.4417683334018285,97.55560781332505,828.5,27.3,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 06:00:00+00:00,train,0.0,0.0,0.0,0.0,1027.95,100.0,100.0,12.881372691033794,97.56027855496811,978.7,17.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 06:00:00+00:00,train,0.0,0.0,0.0,1.0,1081.5,100.0,100.0,14.68239094073612,91.66220918507463,973.8,16.3,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 06:00:00+00:00,train,0.0,0.0,0.0,0.0,1158.05,100.0,100.0,5.283520432954504,98.17712705973318,828.1,15.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 06:00:00+00:00,train,0.0,0.0,0.0,2.74,984.07,100.0,100.0,4.4797526823507585,98.31925428718026,821.4,17.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 06:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,1316.53,100.0,100.0,9.30627065273747,92.94123816929888,955.5,20.5,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 07:00:00+00:00,train,0.0,0.0,0.0,0.0,942.86,100.0,100.0,8.408385326831262,91.74043475935656,826.5,18.1,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 07:00:00+00:00,train,3.96,3.96,3.96,3.96,928.8,100.0,100.0,16.889404971031023,93.89023441326337,984.6,22.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 07:00:00+00:00,train,0.0,0.0,0.0,1.0,870.42,100.0,100.0,16.156234622267032,93.49781096404745,975.8,14.2,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-08 07:00:00+00:00,train,0.0,0.0,0.0,2.74,805.33,100.0,100.0,4.553779125437164,96.33793277609489,817.1,16.4,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 07:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,1181.81,100.0,100.0,15.047418866960115,90.95531027082357,953.8,20.9,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 08:00:00+00:00,train,0.0,0.0,0.0,0.0,720.55,100.0,100.0,7.725682565172615,94.89464130001011,825.8,17.7,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 08:00:00+00:00,train,0.0,3.96,3.96,3.96,761.57,100.0,100.0,13.41936002566802,94.17249642904237,988.9,15.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 08:00:00+00:00,train,0.0,0.0,0.0,2.74,691.04,100.0,100.0,4.706994814840904,89.59397343275566,825.3,21.0,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 08:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,968.48,100.0,100.0,16.348893605786674,92.30016111138052,945.8,31.6,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 08:00:00+00:00,train,0.0,0.0,0.0,1.0,657.59,100.0,100.0,14.510643977555743,91.3705231053021,974.8,16.4,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-08 09:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,740.39,100.0,100.0,15.562609120993084,86.80129440602019,952.0,14.8,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-08 09:00:00+00:00,train,0.0,0.0,0.0,2.74,559.49,100.0,100.0,7.690823766881843,88.56212857762156,822.6,18.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-08 09:00:00+00:00,train,0.0,0.0,0.0,0.0,616.8,100.0,100.0,9.74760532651879,89.93706046799748,832.7,19.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 09:00:00+00:00,train,0.0,3.96,3.96,3.96,566.64,100.0,100.0,15.311751326249388,90.11628065808918,984.1,20.0,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 09:00:00+00:00,train,0.0,0.0,0.0,1.0,430.8,100.0,100.0,15.800959554126878,87.84890878117947,974.8,14.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-10-08 10:00:00+00:00,train,0.0,0.0,3.96,3.96,399.03,100.0,100.0,14.678340912279065,84.52550036129108,978.7,16.2,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-08 10:00:00+00:00,train,0.0,0.0,0.0,0.0,460.71,100.0,100.0,8.023150879383804,88.98412250048793,827.0,25.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 10:00:00+00:00,train,0.0,0.0,0.0,2.74,470.91,100.0,100.0,5.763286306629739,90.32403579742098,821.3,30.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 10:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,528.52,100.0,100.0,19.470839915070183,79.83708525242908,946.2,19.5,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 10:00:00+00:00,train,0.0,0.0,0.0,1.0,326.86,100.0,100.0,17.728657881985345,87.20761059961454,973.4,18.4,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-10-08 11:00:00+00:00,train,0.0,0.0,0.0,1.0,150.08,100.0,100.0,18.556228208486836,91.66354528887835,977.1,14.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-08 11:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,16.25,278.44,100.0,100.0,16.69356504311593,85.1170279425321,951.1,17.1,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-08 11:00:00+00:00,train,0.0,0.0,3.96,3.96,230.77,100.0,100.0,15.646215819980704,87.14217032786851,987.5,12.9,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-10-08 11:00:00+00:00,train,0.0,0.0,0.0,2.74,226.7,100.0,100.0,9.235352475109043,81.8983148726187,819.8,16.4,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-10-08 11:00:00+00:00,train,0.0,0.0,0.0,0.0,270.79,100.0,100.0,8.120031383579233,84.23663057791396,836.5,19.6,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 12:00:00+00:00,train,0.0,0.0,0.0,2.74,3.24,100.0,100.0,10.18342259800901,81.63985923503982,823.8,22.9,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-08 12:00:00+00:00,train,0.0,0.0,3.96,3.96,3.96,100.0,100.0,22.302297836582618,82.36478215597629,984.6,16.5,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 12:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,14.67591511720945,87.45525489266731,984.5,16.7,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 12:00:00+00:00,train,0.0,0.0,0.0,0.0,14.29,100.0,100.0,11.676824944274587,82.62909302631466,826.8,18.9,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-08 12:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,8.92,19.02,100.0,100.0,13.64447336921707,83.55686436463297,953.4,23.5,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-10-08 13:00:00+00:00,train,0.16,0.16,0.16,0.16,14.44,100.0,100.0,11.306049898588988,83.45998151593514,824.1,18.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-10-08 13:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,20.204602812544067,83.95223274351306,985.5,19.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 13:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,20.576491509213227,90.01058971616703,970.4,15.8,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-10-08 13:00:00+00:00,train,0.0,0.0,0.0,2.74,3.24,100.0,100.0,10.423080946694933,86.82297411993572,822.9,46.0,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-10-08 13:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,8.92,19.02,100.0,100.0,19.196800789126065,82.84069994429971,944.8,23.2,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 14:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,20.1981545082851,80.34944588733126,979.0,19.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-10-08 14:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,8.92,19.02,100.0,100.0,20.439595387108273,84.67217980976554,948.2,19.2,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-10-08 14:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,20.211725251062028,82.67154114454276,982.4,21.5,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-10-08 14:00:00+00:00,train,0.0,0.16,0.16,0.16,6.45,100.0,100.0,9.992649346182032,76.10487876363386,824.5,20.9,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-10-08 14:00:00+00:00,train,0.0,0.0,0.0,2.74,3.24,100.0,100.0,9.377342201474594,79.65537504280503,823.4,23.8,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-10-08 15:00:00+00:00,train,0.0,0.0,0.0,2.74,3.24,100.0,100.0,9.669623367883931,86.00373478682803,812.5,25.2,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-08 15:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,20.870933607347396,86.4151230572501,983.0,25.7,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-10-08 15:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,17.931058507106236,86.3700872563794,975.8,16.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-10-08 15:00:00+00:00,train,0.0,0.16,0.16,0.16,6.45,100.0,100.0,8.354239011604834,77.8862805634991,831.4,24.6,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-10-08 15:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,8.92,19.02,100.0,100.0,18.270566321111854,87.44270349313942,952.3,18.0,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-10-08 16:00:00+00:00,train,0.0,0.0,0.0,0.0,3.24,100.0,100.0,10.798127608665038,76.13382067545774,820.6,16.6,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-10-08 16:00:00+00:00,train,0.0,0.0,0.0,3.96,3.96,100.0,100.0,20.564034234453732,86.04203053546745,980.7,15.1,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-10-08 16:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,8.05,19.02,100.0,100.0,16.836567384042276,82.61944221039226,952.2,25.0,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-10-08 16:00:00+00:00,train,0.0,0.0,0.0,1.0,36.74,100.0,100.0,19.192594780013902,82.29959884855964,971.9,15.4,310.0,18.0,30.0,5200.0,0
